Populacja,Koordynat x,Koordynat y,Powierzchnia,Procent dzieci,Procent mlodziez,Procent doroslych,Procent emerytow,Procent mezczyzn,Procent ludzi z wyksztalceniem wyzszym,Pieniadze wydane na marketing,Pieniadze zarobione
1742149,86.36491174218664,32.55647912096043,79,0.2722698029444768,0.1319706750884923,0.11691133862737146,0.2582963236976344,0.3698654685141788,0.209396709227936,894,8612
136420,26.31893315234005,67.53100332773214,362,0.02568615732242785,0.07719287838589826,0.15683521539151957,0.22024731957465815,0.05430885741315334,0.14969095081531383,837,9478
976462,33.731707508219266,47.032957219744986,268,0.061646956670822095,0.01624404247040136,0.3149646795939575,0.17776358163245898,0.5872347068030198,0.2562545050446119,684,3016
693773,32.23748613022249,46.7593645754571,264,0.04331657273091588,0.4520188338808597,0.15610538708909977,0.17786851637553855,0.19444282343254332,0.21696776310992122,220,9882
477090,8.363446744882786,33.52408739795386,55,0.3814003979254405,0.05716605866731159,0.11532887742725334,0.05985608684675066,0.2983292640195921,0.23633066751105739,656,5067
817847,40.06779601498166,90.242571219311,369,0.13957142675554157,0.2393128522292534,0.0831163016473922,0.3453478223187089,0.5925665585129354,0.1716666901143567,975,7544
510647,71.20542190296752,8.56479126842099,134,0.25133553729054187,0.10098515401418015,0.3511534060386421,0.08670562561115613,0.5360515628501884,0.13778634804943724,470,5353
1208718,14.403559222871765,97.79384944986099,463,0.4106755333361229,0.07968725424612133,0.4922985049252742,0.00040390616807477685,0.18380892193127657,0.0949298704827938,486,1602
563871,93.04969855517703,93.70688562393205,159,0.374806853104205,0.0970566012945522,0.3385645123676942,0.1096821377514366,0.16843438435764477,0.11400014547122837,180,7178
1332443,59.68141118040477,83.1704357063951,116,0.1394381228293291,0.06141433822680498,0.2780703513350058,0.06394181050808989,0.101006929492416,0.3845322535270881,320,6736
1555959,60.460539603131046,6.549299197908109,93,0.43200178735280315,0.04689089273079775,0.339794117801494,0.1537520225590152,0.41461984901031096,0.21273139335544605,735,4773
1398191,84.9018960530347,58.9725916942018,134,0.1663469767008825,0.09383245370239776,0.4778103959769888,0.006962340656339877,0.2014282360645355,0.2860265221370177,553,3922
1197585,88.89294563178312,4.001000722423342,9,0.20927990334533447,0.12361283497952685,0.3576300434363193,0.09589679935513275,0.2879000897761168,0.28490706360186885,936,7086
1720564,78.36451168915254,11.002027816930692,396,0.22400831506819902,0.08150769019016724,0.14478407501617946,0.028001603429087477,0.4436760280220844,0.2707066973810445,814,3026
294017,51.78783479194548,52.36314971528392,409,0.3702509972763103,0.036468169342336,0.29168899135771786,0.1513039107511161,0.43720824562998956,0.3282397725522113,275,6586
1287537,95.60225320652965,69.7508282052631,361,0.32912389329011815,0.1669714217615301,0.3493588814129064,0.04283728948815591,0.4029930884040686,0.3458580793679937,636,6749
323034,38.12013985625122,18.620493426064698,215,0.3671116702875342,0.006676468266790684,0.38831009830051394,0.0962769196246475,0.2128309000289529,0.20034973600111414,564,7525
1095539,9.28443193253643,26.54670204492652,149,0.09952710538311538,0.23539674000006422,0.42335866365641517,0.06745978790736254,0.45839801220739107,0.23275199531778165,394,8772
372099,83.75363958907616,49.37759110194141,208,0.2691396554108969,0.22973633757897705,0.2967485194134729,0.017537396453004072,0.505367711623732,0.1156125272122892,766,9323
1599316,37.01667501484292,42.48608364247156,258,0.4710286114188907,0.02293148131274962,0.3891864695647238,0.038186292510520935,0.2932584124556183,0.17686758382726514,752,8758
1658493,91.73278840440216,78.31939077452039,425,0.23004876980535993,0.12894154634868335,0.26726819610689284,0.13544242193862532,0.07334400117674851,0.17689677861925845,169,5711
1173482,53.41933796327854,21.4160978195139,149,0.2077851877097518,0.12405105562678707,0.14534177732007308,0.001569937955249791,0.37253375161905483,0.39291445882237075,171,8715
1624365,64.16779223958,14.872952182036093,310,0.49040877261279375,0.0006195591601104707,0.2326749326178031,0.19972287227538657,0.2477894983027221,0.17864225079894216,670,1624
853502,56.37422076986189,55.24308013733575,272,0.4648079721761354,0.018117551812007374,0.10804249800795906,0.2021084880968197,0.2802496904800126,0.08361978629709715,177,6252
1391250,38.235138890517064,65.28075792654849,231,0.3589450823163342,0.08091947926492106,0.17355938815435418,0.010301628961928445,0.1836530654635419,0.2608164085953877,187,7230
926844,34.3379275428344,16.474757583557643,104,0.38260719191908726,0.005941807616094512,0.3410865253362962,0.14950399626304045,0.35966149698072847,0.17742101277140498,755,8731
743504,61.05770915124934,69.78100613470662,121,0.4976645419165478,0.0022510198774138524,0.1513320712688998,0.13228827252282246,0.22792284935485818,0.22195069477296547,217,2238
1455528,51.60051355426837,86.89938001251984,308,0.05027163299641518,0.09919080894039253,0.28859698890247926,0.04623542674576415,0.3178265617554321,0.0838006913211566,832,8533
976680,29.51826524794886,17.586822902834253,235,0.3324662942328988,0.05968824738721741,0.0400773613106567,0.03761223995255554,0.3272846486373056,0.34612115134049243,291,2509
707597,90.10569403406483,30.84229656897115,328,0.417336260882709,0.058223305725949866,0.4902027930903272,0.007781680661412648,0.19856570101755688,0.28474367051661886,167,4429
724373,61.18723275748961,81.72976097859888,420,0.18955491934420238,0.10369262570881176,0.34241818117006284,0.04175142766558543,0.28751991595069154,0.1961652252283179,484,1097
1555025,40.52008544718544,88.41220668373929,269,0.3481932577958842,0.04903580656215042,0.4508117281167267,0.023169511542889445,0.34844486666506486,0.3741513096962421,886,3157
387245,15.371256403345635,34.33472044383477,312,0.010133974233672016,0.08523371290853958,0.37143946112612347,0.0571377509250373,0.1643967160719797,0.14059237710093409,608,5437
438943,10.592992249002108,17.462654515268174,269,0.2408259477404922,0.006663076795557798,0.09109583540351052,0.23442321733602434,0.28159206006206156,0.3972633579589238,273,4659
1482879,96.7687182315754,56.584703283533635,456,0.3696482316889954,0.07336676433065228,0.004480507441825876,0.1517078480771309,0.21462001000098124,0.150814742151958,207,7806
193598,52.515489646266424,69.03800718515245,154,0.22496086737134174,0.04086269212394691,0.01947488541568637,0.27379861174607617,0.39968147118784836,0.26731726562861813,517,1932
790136,70.20266049781613,27.16365186529963,316,0.2911292700121688,0.043684427095740136,0.23688308264692853,0.045412535443651585,0.20250208965300537,0.2446711933523037,734,4400
1764128,26.810209057563096,71.43621081320627,186,0.38404174896164767,0.07795849246952027,0.039036867210249016,0.09738877777698438,0.18475001826873683,0.21542038399662966,299,7296
1267525,65.38470802634528,78.29207307064858,53,0.4746797675106766,0.010596828859789548,0.43380751804592543,0.0388855208901185,0.06090572201713407,0.16302491691934604,611,6219
693133,16.256418256916483,51.00361952257978,103,0.23218181250658337,0.25617150761153124,0.44853465660516695,0.03395743623472064,0.19003155766817317,0.29268466336366744,479,7765
1726514,43.72422759452456,48.2463807976924,430,0.08604644965255898,0.309983450072461,0.3703344165400787,0.10469629547881021,0.1286653570267733,0.1466374168227221,363,7310
252366,89.7032912045623,42.699564103333095,456,0.06257645452911631,0.12609665527739988,0.1021840563757685,0.2285415977664725,0.24509558418162722,0.08102758809473017,883,4604
1700430,81.79894809102957,29.357880054027408,468,0.45355199799333307,0.022511226554383236,0.3215706642084816,0.10334975033514752,0.48324555529379665,0.19012272427272447,486,4278
1045915,33.72060993213477,20.372160857326282,218,0.0074687035029206705,0.48967259040084293,0.3924700879324576,0.037149855603623744,0.03258759474578341,0.2998205901225089,678,4216
911659,31.307291918205806,23.30530270154242,68,0.3707415061219264,0.025166568719493583,0.1241039408752132,0.16559674069659133,0.3857411171873408,0.303940724526775,142,7623
1366997,18.13500551814663,13.089935862945023,106,0.127416465928053,0.03631901483641603,0.22722845659108704,0.025769519450841875,0.5183041614606851,0.011453447059547584,474,5251
163398,94.57171489243173,79.0169700135083,276,0.03836303249150835,0.18527452369103953,0.07339877759576141,0.12670097205691974,0.2988078505096652,0.31692340251189277,352,6672
562896,73.65290482135055,31.561281618017954,219,0.06501748874209828,0.12994633874501296,0.342421710981952,0.1460091260701138,0.5196531749406083,0.09956090119922366,290,1908
1570520,65.42938148466592,39.07005130017595,431,0.14236027810663032,0.06740845183347989,0.1417284087994224,0.11354367679173905,0.46569718932698106,0.3969275819336797,432,9095
1424892,92.28242169844864,53.33894796707035,358,0.22366685034349038,0.15002818707922408,0.029006548340817007,0.32426664036910813,0.1645722762091201,0.243930726618557,234,2296
220256,97.89190661889666,69.3515350004947,49,0.28889544959348973,0.09477478306545012,0.352605643768674,0.04111496320896289,0.13175449839812253,0.053486593432710054,971,4438
458277,73.05585443624555,79.81497736575265,141,0.2288877024355817,0.1393211277734692,0.38135290255544446,0.03269075933657166,0.038520548671392076,0.047664013752759,471,3596
1409553,96.29271462464263,68.94306806528037,64,0.054941056305705505,0.41286767569042027,0.16210872797338494,0.23084631331385322,0.4519998092654239,0.06165458748739128,552,2824
1229200,8.931842492912978,59.4332730952848,156,0.05569892908693991,0.3649515269833363,0.12592986015431834,0.004749226062750436,0.0036351350985158737,0.2447710867316297,214,2969
1334284,9.676224823961855,18.644730980584935,51,0.15753073485076624,0.056130496600793375,0.007144182180988501,0.1385100184155201,0.4618562443836063,0.021942731967175444,388,4099
108826,84.64799546525546,12.856527102009451,131,0.33768468927764467,0.09962371793492908,0.48429550109706954,0.013254101436901622,0.2571892981462938,0.25172470065720126,733,7934
1046159,3.0892824170078326,61.790262435010504,473,0.23918390197715855,0.24261641014731375,0.21076236437882762,0.11322891198514035,0.2643851947903076,0.30495856122745235,380,4724
1587646,43.313700191141066,27.870636822574134,11,0.1718874368197536,0.17933740158849076,0.31739243356231395,0.03565311597391092,0.08834444784351056,0.09434856337887783,125,6801
5109,84.99457431041877,80.79172778096539,398,0.28489430137236604,0.1177500388756446,0.023470735452446156,0.31749558313680354,0.39043335224081194,0.20320363235028088,254,2680
1077972,4.612982247736241,25.575834898148898,114,0.4878363835323404,0.008173495369590632,0.279465002749023,0.15473607640786766,0.3410764441302833,0.29513341319982084,632,6739
905013,84.77187330468698,29.743045066179473,439,0.3729956137148755,0.08056191718910544,0.4283223370154132,0.006526449955315081,0.32692132803547413,0.23590441994183475,963,2639
1568330,57.45886221291738,27.782471926395193,166,0.31222463788059013,0.09203391398411445,0.18994798707043953,0.025481671362833413,0.22841227204607856,0.19451962760188557,974,2342
1515096,6.007275462356287,84.50565096640386,361,0.016188424268643364,0.12785921142836562,0.3260124865968479,0.032701548523215135,0.24197326684789877,0.3948187213342049,740,6811
785420,95.72713948302317,77.19366153402689,419,0.19921634020309514,0.05478805702020697,0.14012760243952582,0.3240391638061032,0.5919561308203976,0.015679020416945067,194,7295
388217,0.838493371077198,8.318813865154805,220,0.3431916391347651,0.05720438036108667,0.2132469856722496,0.06691906754637772,0.4529108204522553,0.38395646572569775,796,9068
858175,23.843252957780347,55.35569523229381,265,0.4120897926516609,0.006894762947577732,0.3813228637779577,0.07854242031087669,0.1831340830627222,0.1383306164583847,737,3934
172008,70.12039093214327,47.791701628633476,17,0.10711362566612231,0.2861605829585964,0.3319616466583638,0.09910691160130819,0.5843751518276076,0.04799134307077302,105,5351
1686582,11.809029530325176,22.5016338755719,97,0.0081334645408086,0.07215903114350572,0.10807001352130297,0.15305721470634992,0.4695311946568483,0.005007606692166444,628,4003
1532716,4.025704194640534,56.57576663912535,81,0.09796520078445059,0.23290010233624905,0.4997758014495358,5.443509823886357e-05,0.1219333130496555,0.335408783855349,804,5699
1242045,75.21729461070946,19.804106165372303,400,0.2406451635188801,0.15314932509624965,0.11693968199796917,0.1151456278568173,0.378801914822056,0.172027502614672,993,3923
1389695,69.84281945573612,83.97680206198316,266,0.23907050280602382,0.10915512652498999,0.276885403964187,0.10346923588345443,0.29727055885703746,0.02379761919737984,300,7120
1686315,0.30778155356225856,93.94755912309944,56,0.09464661811644842,0.09952175649011746,0.39278329392709666,0.08097919486312072,0.210483091931171,0.24147253663241455,682,7593
76839,17.64904925236793,92.15653176412943,237,0.1595234684347916,0.18929183548859238,0.4470144547594249,0.009796949208305915,0.36770660675921285,0.36819303498375366,371,7583
215622,98.00039437097334,64.87277190996929,53,0.1826450222333436,0.04120281806931277,0.3160203437711109,0.042577125398363405,0.17784555225984375,0.06681372477321412,350,8692
119669,7.776693641109011,97.97552333774722,10,0.47445399822185186,0.013162320270564179,0.29460772384756934,0.09856357078268058,0.3760078649484572,0.06021201252248063,379,3584
924722,11.235240405868563,7.67289475927011,73,0.32148127336353083,0.1032736660948923,0.10682338836240607,0.16525782156460114,0.5945054420391354,0.23595425703178724,370,3584
850831,4.007417052970852,86.12313770906283,497,0.26088326857861727,0.06289446603246145,0.14867500853892562,0.27406934954255074,0.34866707927814433,0.12216253643567426,593,9956
129709,75.09546083029787,44.41250566420363,232,0.22574776543397596,0.1408989130472387,0.06341988527163361,0.1504977097593195,0.12680708366860657,0.25111406175398454,466,6824
1031832,20.722544562754496,37.7299907358996,486,0.2908878000250784,0.010179383034460518,0.2987762104697862,0.03706571329687932,0.2897358171744007,0.1407896209681054,894,9696
1333572,40.92461498028571,46.0391994430968,352,0.2510033967938691,0.1533789134590072,0.15526708805012412,0.20383290650984948,0.0897848135890288,0.036774915036017666,603,6033
188213,8.678007268646882,90.92134770399358,172,0.12194071407676188,0.13993754404514447,0.3847168195821602,0.06392207481569641,0.29913211333428563,0.34867734249819715,785,8861
1438586,97.87329710367449,21.01517801923215,140,0.03885297499809193,0.3649722271386362,0.21845168175702057,0.2650437210241872,0.30536843003138237,0.3214307950305037,221,2215
1649206,50.55884785050544,17.12810464447073,204,0.24637044887142628,0.02326248091534193,0.18440687993206611,0.15318078266121588,0.0030996507855678866,0.11397583214176486,630,3748
1064250,40.73039214396235,34.398269776915214,196,0.030849525514359877,0.04105198387554455,0.16347577190230145,0.26038979091957243,0.20902131242258762,0.20878569531276303,890,6386
1722851,35.18915707476713,92.67860749290824,180,0.34758778622752196,0.07471620075436772,0.19714273607811367,0.17823322835660557,0.11173789940339103,0.08519941466396995,776,3291
1268268,18.383533745142266,45.06959138627015,17,0.26066687868348276,0.2137855209019406,0.3474227930978382,0.049825726739075704,0.28317486516951684,0.024254500580271857,987,4039
419710,70.90079793718436,37.69791944014054,282,0.15545238687022217,0.17842312418459885,0.21579087430195154,0.0024602375210225104,0.06702402330067463,0.001775348201673932,908,3313
814276,51.62803688343946,87.88585075663518,110,0.12412210432248855,0.21604106488680147,0.0668567896937865,0.10187373305710545,0.37986233926045754,0.3146018280250153,181,5324
930465,26.21362374866201,36.769344631519516,196,0.31118002474795475,0.11832771383736332,0.2511338944871811,0.15179658958016254,0.463453876314245,0.11915390913575732,463,1861
1683813,19.201256952906387,20.289824315317095,359,0.36059986252638293,0.11214688465710973,0.41125316482318547,0.08871113818348607,0.24948900763776083,0.3554406206233779,159,1257
1623889,11.7311887151205,38.928235645060724,15,0.30609333749213097,0.16393812741249195,0.4178608174288198,0.03468184319857971,0.06781431257443794,0.2823416547723641,986,1287
1622688,16.3286999508098,56.1619156445203,363,0.18660506828474205,0.15941808836556837,0.2515911347812206,0.04993959606525948,0.04203843726294167,0.21933757160516573,204,7893
1679583,86.6656566169466,75.80689306577807,212,0.13323346510849243,0.28859521057550047,0.1492406740917574,0.2213064334511728,0.32877038306907014,0.002574904413067758,562,4333
745129,2.0534689215332858,93.77330818317995,128,0.17107420984920862,0.06310436829974983,0.28770283322458673,0.08253193032783152,0.12993221161627547,0.3997617996140199,823,2443
206581,89.1215518906537,9.86655940448945,266,0.14733454067817991,0.2401178324186272,0.37634084367912435,0.0675566690973648,0.362876375844816,0.01882276747305105,596,4129
82569,52.601990551750575,70.24205017311559,252,0.2716184152139797,0.09748517067073291,0.3002403270409968,0.15857246743890804,0.3129769188406825,0.06583286555235666,438,4137
1768927,91.2663719060225,14.288849129657088,185,0.22343966896855127,0.19703543092462816,0.3775207460021097,0.10145196176534496,0.3852268889228902,0.38547364961403136,858,1656
176022,55.0969163845557,85.71969506370785,235,0.43605854873581806,0.003678238551283984,0.25824135423541394,0.17516694637582816,0.4275931387776693,0.35157465415304334,402,4776
938546,39.10675724004158,42.37381698915337,243,0.14192735045003463,0.17087395145479015,0.398401502347724,0.09321241248524885,0.5633882348266488,0.032265432943940776,439,5325
1792288,29.00795424927193,24.731630178099195,96,0.11452480748826954,0.3444322549874505,0.3574095741840354,0.0040373315725746334,0.02862200515950415,0.13171267519009255,799,4478
615834,31.198521175624084,44.46703152222179,191,0.14631166855072913,0.16054941993922156,0.13415155575967908,0.34647253894616115,0.31138953080460147,0.18981037611268592,765,9690
1646275,52.103171539801174,62.16290449544313,390,0.4267816336769754,0.04813736499415059,0.1356056187329056,0.19832689821853244,0.20252292823607343,0.1948936769791898,261,2924
854265,88.03454817973723,41.695061118176454,473,0.33853177197485257,0.05134931181195599,0.31795510904495905,0.05507764878462893,0.4272127916866147,0.12029435840718827,845,7021
882426,99.03516106050819,42.11009500803803,453,0.20837656014777894,0.2460181520846192,0.310074765613556,0.034799418166896134,0.5407239314426472,0.0036032854063445807,856,6397
189705,55.86348567622018,59.934245284401285,28,0.4438062219363291,0.051460778588191335,0.1919211273991,0.2729764432141367,0.5430052777168679,0.37919495119422647,431,7103
762687,29.202522911062157,55.512468353260566,388,0.18206096841710934,0.3054271522062843,0.4296926232304613,0.00858934141880356,0.16850714912116235,0.002487275838533787,114,3619
4867,5.274523228236694,51.61004529974035,117,0.3727394609403715,0.07328375486043398,0.37913775633611857,0.008361405346195429,0.3650739357944067,0.12018778919732771,631,9937
478381,85.93694972176317,98.35259486123753,492,0.19644048145256254,0.07854052447513987,0.4489375783175024,0.029917872009990378,0.009043736474184194,0.29097880227168876,499,1629
1011630,4.932590940562931,50.72097254469785,121,0.2376603720394383,0.0495192048332507,0.25753721567646426,0.010957736753265179,0.2808003267616995,0.39466279931278875,675,7499
1609440,4.608787990727903,60.636518361269154,350,0.22926035787917104,0.1677451963621285,0.15646726635821084,0.30144960468063225,0.03758227612526299,0.05307439652042043,423,5911
1115576,81.1627533541854,60.12378670956535,218,0.0871957935059513,0.07618044852504317,0.3939717414849571,0.046019149729109685,0.18294389527737134,0.27102509973725186,916,6456
1389182,19.357813670845935,37.27465754710788,258,0.02164147257211496,0.20951267689587919,0.1906880588206218,0.2074011474979436,0.13626585324750073,0.3558582075638895,322,8701
546358,0.9705589247348767,2.0160672785677125,426,0.11904099453263212,0.031136136118618554,0.32330748555729083,0.013840242624559598,0.055372845474818466,0.1393330644045186,843,7949
1432581,85.67883619291955,96.5867844462558,271,0.08903549465564259,0.12506064686708407,0.2837391500845099,0.07958201085023626,0.5041908452222652,0.37862774159815216,817,2732
1117923,12.505535455835204,37.986137376051076,100,0.1226173537460521,0.3210339274328213,0.49039730668614145,0.003740754828131831,0.09201995277364376,0.04231463090519423,677,2061
516144,28.80384179178248,71.44539728971658,255,0.41309497705385323,0.07509820996006801,0.02217703586026548,0.09505623789316951,0.19976508922745836,0.1651544506177449,415,8561
401179,43.48031338436796,21.790543941607954,212,0.35394132476645135,0.093753477036047,0.06668440944927545,0.3953310855479645,0.43210556627484986,0.33663482722222776,793,6095
66725,96.57846679822906,10.372136221336358,329,0.2940988981085911,0.1426642318269502,0.176523868080722,0.023081237180286554,0.260851804131998,0.1665321286172315,453,9018
738640,54.36073076824627,15.115638728278658,310,0.15365751315321596,0.05993315523269874,0.04631821334463326,0.2516332435990075,0.029212068912492437,0.071598183583634,520,6638
1098170,41.5711438324495,6.816728333300903,79,0.4926096321626347,0.0015846918218110104,0.1989179392231077,0.10718070203697803,0.28664561850596176,0.19710127171011502,166,5786
454190,38.26523512002677,66.71075262510399,386,0.15391076378156177,0.33145892623644,0.4737763348642924,0.016301679235352792,0.017579207068589262,0.25756773487194506,556,2941
1203789,42.76635316911186,9.19813181031397,442,0.22437977623065253,0.14747827245425685,0.4713627202537174,0.007762361271760708,0.30465511346822965,0.08645750309416633,762,3683
201304,97.91896621801814,61.391998148333556,138,0.40154748830932535,0.0054412710656010525,0.19149242169279962,0.1297020705623117,0.5688747779646123,0.19437103843162423,473,6517
1692340,42.50417217172464,25.985670205456756,434,0.1000276224518703,0.3194611269901873,0.4327387347604187,0.03211261977341797,0.040997573758997104,0.017598607790076003,212,2424
1048314,47.68547303866043,5.772059346438663,69,0.4853341461930471,0.0013915368978284148,0.3536447589003503,0.11295740080646025,0.28564381893840957,0.2456090904272427,765,9715
551609,72.02355105564729,17.77406151715637,97,0.020691064826108996,0.20370068863830643,0.20618277047463263,0.16823110934569976,0.274692694190196,0.32729984183781635,685,5682
444570,68.32064002232313,59.67096169351629,328,0.44702312819174894,0.0034258601204786815,0.38573937168788996,0.09592012410851483,0.5835987901997947,0.040355156522987025,945,2020
554020,26.155036026616507,27.990763787577244,112,0.15141249429325304,0.2866128317817842,0.39619020936356547,0.06600813695520033,0.1331657020187075,0.12847901262846115,596,2229
748698,33.148675852983054,14.986104847468408,482,0.39004260632970494,0.10131102626324501,0.16695706189931642,0.2262897349681722,0.27688168699886634,0.1733609135054565,840,2271
1667371,11.965309888432419,28.835237309744777,312,0.49832398013674417,0.0014779524470698434,0.20902288264682173,0.11547456597427619,0.003630450013277908,0.008790566508629194,854,4960
1322331,2.525440059562123,59.4746015511573,341,0.2177386689631967,0.05723715460885639,0.45288065331253347,0.03947568212555851,0.5780716454148112,0.2915026735172294,620,8079
771035,64.399392978711,75.81325858584702,286,0.45030153277588253,0.04258499911522634,0.18024185604364762,0.314714377496233,0.5119983857812364,0.22590665576899682,627,7763
1339988,2.0630342122592515,90.27151213739945,206,0.12033328378745112,0.3195637645358999,0.3693436556594911,0.07667550343050684,0.3691315170548852,0.0011802800193270624,498,2520
1460208,20.998357756883056,9.47693939534603,381,0.4443107088028357,0.005981282734708494,0.20897556425484304,0.22538101910645617,0.07422444897478106,0.3454879348923764,293,2332
1001570,4.787244549920744,80.70762906512833,444,0.27842367116863426,0.14414224321682584,0.14472031347820125,0.3008595731932487,0.5401247263331921,0.16470282952630397,305,2123
1224781,25.15764164097537,11.965926257214644,92,0.006525190701429873,0.26464555387567346,0.40801135719209625,0.020550122248265627,0.1414970350864348,0.3804522715060505,972,9085
1417,37.32200057174602,53.77095574804667,287,0.24286256115170457,0.15100594489381633,0.0389916200028555,0.22763619595071022,0.2888303578934432,0.1958832851729164,342,5785
337422,35.8532810427836,55.743268044775995,336,0.40215914076236126,0.07584741494832374,0.08951514784162007,0.07093446273292671,0.06753597831430076,0.06606213787559315,220,5975
1273744,1.043780892550883,17.432163711399472,313,0.4812563506233845,0.014595909192930459,0.3191742594070892,0.12751284328964413,0.01747894395569973,0.3174046953066576,937,2824
64987,57.265546952715184,59.6036455990494,250,0.19057129212040474,0.1256978987501135,0.3332367918509933,0.021161577944743538,0.24761744658846796,0.3846326913840938,845,7978
603548,94.8449079292386,54.40501217545493,456,0.16696178368761505,0.17397328437080878,0.49260607694874053,0.0031985075414054927,0.452102162093581,0.3525821738313576,728,6359
1632645,60.96405792961993,96.51903469968565,158,0.2637680434637422,0.19971821334871864,0.10626138830410714,0.15611026193887603,0.380693452391711,0.016327206229786253,659,6067
38755,45.101831468018375,62.54288114753657,153,0.16680815193478582,0.21448326344823368,0.0017821878622131249,0.15801714361500374,0.02663323335706962,0.3572978902815087,880,1591
1578078,3.945764600560764,97.82415168245566,467,0.059169290588050205,0.2985711616336055,0.3909980718778337,0.047168754815885096,0.26836287185519914,0.2123707414453831,312,4621
1379070,81.24100558764952,9.065586528842351,208,0.305480132475738,0.05386956027442253,0.42018052362727837,0.03472115923674175,0.024337618410885463,0.21148670561522764,788,7983
280377,62.82886408303161,21.96358064986952,458,0.32733771039272513,0.14885272720679937,0.05431584804687184,0.3785782537126742,0.41108064006736444,0.11506054166550515,598,3958
586003,38.57955809906921,23.250216819692927,97,0.35215315265485525,0.06463554631900559,0.20470379155892876,0.10981971932514797,0.18719358842096454,0.05948389049572165,634,7624
1614449,50.612775710877045,82.44256994202843,272,0.2814546688644527,0.20254274443514036,0.060991209050190065,0.047103266468498724,0.3426282219331427,0.2704016704007482,342,6118
1691799,67.53991659636671,74.06348514981522,37,0.07183983668511112,0.025862299171438688,0.19276685090326667,0.004414612312895016,0.22032717890501569,0.3856730442110631,885,1041
1332619,33.7123073697044,52.2665375136397,150,0.48412978846828886,0.006468326761860792,0.07673187143135313,0.26815512279603415,0.28985617862548024,0.18754155139801365,845,2777
31985,95.58969443391193,88.82495977441856,453,0.15831115934676576,0.22686567727251986,0.29939847975813666,0.17369136248536698,0.23358142727722872,0.05325838342543215,915,4105
11335,15.412941033128458,13.259409363829777,112,0.13300483669666813,0.20862233364893246,0.1871829112036802,0.12834413692474042,0.20707468300625234,0.3511028750428718,625,2708
739783,52.747928588451465,0.8527273317509354,366,0.18916929562235563,0.12205061062256402,0.16924049127080704,0.1488937314035778,0.4558211121191205,0.15367150626541806,119,8797
622524,55.82748600547106,64.76369389811624,351,0.2528042469373896,0.06902089456727177,0.2733845660608702,0.0655066719651711,0.010041417800417295,0.3651036834323916,455,7608
1268415,64.31676585214558,90.12457041382895,467,0.202744777449968,0.2923175281836187,0.15956404249874723,0.22348117076788665,0.18637844055915187,0.06746205840643725,820,2804
1520558,88.62532464904628,63.10503840577834,474,0.19877966152255488,0.28898605120978477,0.18460185569828003,0.1411773509574506,0.09337043537673291,0.20258008325640506,407,1195
1468212,53.78161322378244,26.2110220898766,35,0.2998137298861318,0.19732463925098878,0.2736404896580793,0.0995355945736434,0.24234981359888327,0.26488587687764736,440,2004
425196,73.63240107648794,61.086318848423346,293,0.31915582093500744,0.027707404372830584,0.26483728711148047,0.0793500514190808,0.4990966540687038,0.30678259166153676,518,6866
309939,73.0029355905856,54.324839293048875,460,0.09602405088496557,0.35104161666429773,0.07000800396572021,0.27235869138258706,0.5887686079216212,0.07291907087257914,756,6128
1593296,16.419413415820006,30.465014998595496,354,0.30584752011523403,0.03709295532062451,0.4986857140036632,0.0012149848307937935,0.097242295502535,0.3521016457792654,495,4457
1452053,14.872084979632794,9.004222428431985,143,0.17988697556199768,0.11638800533988926,0.414565837345632,0.07035628101494312,0.44650858591894044,0.2793452301823557,580,3138
745300,39.215927758300154,62.67494481895186,112,0.43158791617652775,0.033435551683188416,0.4959135303323436,0.0018298985252316918,0.13142362485908868,0.20088086152619586,981,4545
504019,24.98217673058083,80.94774378286019,155,0.10858695810826396,0.021392419273709776,0.09580147560285696,0.07067541284793423,0.18817514749877182,0.314893477082143,507,3472
1256208,56.051874877832674,84.07211857440396,193,0.0002949210465975072,0.2554066235385042,0.2631382558222135,0.2236354313868514,0.4942183386246238,0.02706532682705909,414,3994
1469455,18.971847212668923,30.034130799318483,304,0.09596554688353459,0.1365029790167609,0.3349151341827329,0.012005372226716864,0.29412611026436314,0.27300014019676566,415,4178
262656,76.88489023357867,91.59387076510245,21,0.04073304355482571,0.24014025893119867,0.23153046626840051,0.09822574161572338,0.28884858796634316,0.3461824658781225,943,8838
1574781,43.363375426671446,76.81206103766101,173,0.48525952144262324,0.013747844151738275,0.35601839046777867,0.003240178861348862,0.4615210939285677,0.052810211615683,523,9012
1515623,81.73257363855919,3.7239064231898156,118,0.1146307126232387,0.34004083627586407,0.18871525109077691,0.1337091611479088,0.2277249214377441,0.34421658895656115,392,5707
725012,4.89819465393615,18.678886716653984,54,0.11081248098737428,0.32761794057272914,0.22298903197944286,0.09999625623847258,0.21731585631654907,0.1355273589518544,780,5352
664539,17.54467331678494,56.34882228892032,48,0.005296514441253897,0.24907930990214194,0.44275408256085996,0.008592677858283493,0.0008630604321327561,0.3868689179884332,733,8529
519097,7.535440256505477,61.90025903035485,87,0.1147333425026304,0.03848724476650688,0.29196485000240346,0.17607260034202984,0.0917994874794993,0.3815617308546741,552,3671
45418,3.718528121890796,77.46447756814774,263,0.4550631722165653,0.015040536165368445,0.0037384225500747825,0.03091421191578197,0.4465329428969094,0.1654418053962824,493,5340
